master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
8018c600-09a6-4790-9e0f-fb6590fcdde2,7702879991047,ean13,Kumis Entero con Dulce,Colfrance,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
161ccead-69c9-49cb-9168-f0d58a6908de,7702910002015,ean13,Harina de maíz blanca,Arepa Repa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
33c8aee5-0744-414f-9731-d926fefaaf79,7702910305215,ean13,Harina precocida de maíz blanco mantequilla y sal,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e3a95bde-2215-45a7-9999-389835690ec4,7702914111508,ean13,Ramito,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ce52184e-9aa7-4758-a1a9-aa1acbbe0094,7702914112017,ean13,Ponqué Gala Chocolate,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f50a5c54-8db3-483e-892e-eb46817914c7,7702914114400,ean13,Chocoramo barrita,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4527628f-25b9-46fd-9f2a-5c5d43fdb66e,7702914115209,ean13,Gansito,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a15b6c60-99b3-4986-b7bb-9b1aefe45b25,7702914221108,ean13,Achiras,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
72d96922-6680-45df-97dd-26a7ff4777ab,7702914551403,ean13,7702914551403,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7bf02eb7-824c-458b-a9ec-25fafec0e607,7702914594431,ean13,Chocoramo Forti,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fae8b8ec-3a62-4fda-9cfa-f0f1899e8a92,7702914595292,ean13,Limoncitas,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cd96a82e-fa31-409e-a3cd-27b7370eeaed,7702914597302,ean13,Choco Brownie,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5c74dd5b-3a2d-48b9-a48d-0e5d25f25d2c,7702914598804,ean13,Ponqué Mañana,Ramo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5e109ead-fb01-4c14-8d82-3f307787db6f,7702914599443,ean13,Maizitos - Ramo - Ramo - Ramo - Ramo - Ramo,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c590ffff-c5e9-46af-bb49-69ef68a4518d,7702993014165,ean13,Gomitas Trululu Feroz,"Trululu,Feroz,Super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5b8b774c-dfb1-49c3-a65f-d6be8f16a96b,7702993016053,ean13,Clásicos,"Big Ben,super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fab122af-43b5-4996-8cc2-0e59ae2435cf,7702993025130,ean13,Gomitas Trululu fresitas,Súper,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a2f1079b-65bc-4b9c-b451-8d33cde2073f,7702993027271,ean13,Oka Loka Chicle en polvo,Super,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8fa3f5e4-17f7-4d6d-ad0c-f3eed9fc9c01,7702993029435,ean13,Trululú Oro,Súper,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5962b314-2eb1-4829-9bec-f301a2a86855,7702993031292,ean13,Gomitas Trululu Aros,"Trululu,Super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
483f4e08-a26a-4de4-b6ad-30fae863201e,7702993033340,ean13,Pastillas Chao cerez,super de alimentos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
599ae438-993f-48cd-b2ee-5476e6816b32,7702993041277,ean13,Gomitas Trululu Gusanos Ácidos,"Trululu,Super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d509f52f-3995-476a-a481-761e6a004043,7702993042427,ean13,Gomitas Trululu Neon,"Trululu,Super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
23b872cf-fca4-4d93-b323-dbf26b4de12e,7702993049082,ean13,Oka Loka Nanos Blue,Gomitas Trululu S.A.S,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
090b7593-c001-4797-8827-364d1cdd968c,7702993051726,ean13,Gomitas Fresitas,"Trululu,Super",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
87f4544f-891a-4362-a687-ba07d81d8730,7702993054581,ean13,gomitas con Nanos,Trululu,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
847f5ea8-4921-46b9-81d7-e7123e4469b6,7703040010833,ean13,Yogurt Light Deslactosado Fresa,Normandy,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a5af2866-1df8-4752-adbe-d84ab95660c9,7703040040045,ean13,Ricarepa asaditas,normandy,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f0628d42-3788-4f46-9b6a-f7e24ad3174e,7703040805378,ean13,Yogurt Light Deslactosado Durazno,Normandy,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ec74454f-6069-452b-9df0-9af5342dd0fc,7703043121802,ean13,Leche Pasteurizada Semidescremada,Primma,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
439d3b84-7afa-4865-89da-2bab35ba3338,7703133010535,ean13,Yupis,Yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b75084f7-52e5-4cae-9f37-7ad870aa0383,7703133011198,ean13,tosti picantikos,yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
14cc6af5-f395-4896-b019-817d39408004,7703133021166,ean13,Palomitas Caramelo,Yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9c57bf26-a913-4e1f-a5d5-4df8be6f3660,7703133030472,ean13,Rizadas Sabor Mayonesa,Yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
326c74b7-d6be-4576-bf3d-c0f05de383de,7703133072335,ean13,Tosti Empanadas Limón,Yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dc3ffb78-ce92-400e-a244-27c2b6222eb6,7703133088121,ean13,Rizadas Sabor Tomate,Yupi,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dbc1b120-5f42-4fd9-bba6-81d47ecd71b3,7703296000565,ean13,Arepa rellena con queso doblecrema,Doña Paisa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f01ba31a-eec2-4732-93d1-a41cbdccd8c9,7703308010018,ean13,Arroz Casaregourmet,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
57983495-97ce-433a-b91a-945997b2a4b9,7703364000022,ean13,Panela Colombia,Panela Colombia,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
651b25c1-ac31-4712-987a-4e1f36fe6b71,7703386000000,ean13,arepas de maiz extra delgadas,Sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
547f2a17-90d3-467e-8b68-49de76a28ae2,7703386000154,ean13,Sary Consciente Arepas de Maíz Crunch,Sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0cdb11b2-12d0-456a-8334-0a2aa269b239,7703386000161,ean13,Sary Consciente Arepas con Queso Crunch,Sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fdb2163a-42fd-48f8-8d62-ae1ecc7e7c23,7703386000277,ean13,arepas de maíz caseras sary,sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b25ed516-8339-4aa5-8c50-98a2ba6629a3,7703386000512,ean13,Sary Tortillas De Maíz,Sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7b9954a0-fac3-4c28-93fb-e6978e5516f2,7703386000901,ean13,Sary Receta Original Arepas de Maíz Medianas,Sary,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
58d8ca94-5011-4314-8c08-b2888ac4d3c4,7703467000370,ean13,Pan Integral con Pasas Sabor a Miel,Delicias Orientales,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
11383832-9e09-4f4c-a686-1418ac760880,7703517852751,ean13,Croutons Caesar,Susanita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0f0abdc0-e252-40ba-8e9b-d5c239f04f85,7703517855417,ean13,Tostadas de Maíz,Susanita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6dcabad9-857f-48ae-abaf-eb5dad1a2423,7703562201566,ean13,el fortín. atún rallado en agua,El Fortín,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
11959494-50d7-4229-a790-d36d644dfb8f,77035684,ean8,Gaseosa Cocacola X,Coca-Cola,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7f03a3a8-b556-47e6-8dc8-62d1c35ebc8c,7703616007151,ean13,Cuisine & Co Griego Natural,Cuisine & Co.,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
57b39535-37d4-4059-a5bd-824aa809271e,7703888623301,ean13,Rollin Roll-On,Confiteca,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
881ac0f3-6194-4ca8-a520-55f1bddc1892,7703963008221,ean13,"Integrales Avena, uvas y ciruelas pasas",Greco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ae2d138a-c422-4c16-b62f-bfad66d17225,7703963840050,ean13,Kurabie,Greco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d985d90d-6b26-4803-b3f7-6a9cb2f1b6c9,7704000020022,ean13,Ponqué Familiar,Vigor,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d5b63b54-a0a2-44fe-b324-d07d4b77b614,77042651,ean8,Agua De Manzana Con Gas,brisa,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1c2a5546-7a41-4278-be3f-9271e9cee610,7704269023765,ean13,Slim Milk,De La Cuesta,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
196aaf3c-489f-49aa-a4d7-56687e47506c,7704269035508,ean13,BE POWER,Ara,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bb4fe45b-6a86-4741-ae22-2392f5e9e4a9,7704269098145,ean13,Deditos de Chocolate,Mi Petit Choc,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f9892773-8a13-45cb-baa1-ab87cc9315bb,7704269100800,ean13,Arroz Blanco,Del costal,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7deae705-aa2a-4357-a8fd-df8e56a7a9f5,7704269101609,ean13,mantequilla,Sonelo,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
24b159c2-db09-4ebf-a7c3-4bd9b5d5ac6f,7704269105874,ean13,Heil Granola Tradicional,Heil,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
48b29b1a-e0e7-425c-82d8-4781b638c5e1,7704269106147,ean13,Heil Galletas integrales con avena y chips sabor a chocolate,Heil,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7fb82505-3c7d-43a3-8c8d-575d38421e32,7704269106604,ean13,Galleta de avena con pasad,Heil,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b31809d8-85bb-40c3-9e27-bc852d3c40c2,7704269109704,ean13,barras de cereal,heil,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
396461e2-3a3b-465d-bf51-50a9fdbb4e87,7704269109896,ean13,Arepas,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fda3dd0d-3a0b-46c9-81ab-a6af4eed6fec,7704269110175,ean13,Sonne Esparcible a Base de Canola,Sonne,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e6dd2b70-023d-48b2-805c-45442a0aa73e,7704269111394,ean13,Galleta Integral Avena y Miel,Heil,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ecc4f940-0710-4116-9ab0-55846e5b0b6c,7704269111400,ean13,Galletas Integrales con Avena y Ajonjolí,Heil,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c828f22a-3293-43a3-95ff-1001629d9534,7704269111530,ean13,Paco Taco,Paco Taco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e7932d28-51d8-42bf-bdcf-3fe3f2e82e82,7704269113800,ean13,Leche Entera,De La Cuesta,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fc28810b-b2fc-4962-9387-d2d1ef9dc667,7704269114111,ean13,Leche Semidescremada Deslactosada,De la Cuesta,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4803aa05-2297-404a-942b-869ce3d799a8,7704269114845,ean13,Hiel Granola Semillas Ancestrales,Heil,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0d3e4159-74ed-4f00-a3d0-ad59dfc403e4,7704269114982,ean13,Miel de abejas apis mellifera,Natumiel,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
01c4ec41-09cb-4437-8be8-5c0552b7ef76,7704269116184,ean13,Bebida de Almendras,Almond Valley,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1ef9d1ed-d288-4811-995b-cb2a83b008ea,7704269159686,ean13,Bebida De Almendras,Bem,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
489ba305-c4d3-4718-bcdc-3ba366120c16,7704269176508,ean13,bb cream,nazu,,Cuidado personal,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1bff286a-1b5d-4eed-bb08-a31f9978d612,7704269202146,ean13,Top Tea,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c1a7ec3b-3f11-40ff-b7d2-27de15b9b651,7704269320147,ean13,"Mixto de Yuca morada, batata y arracacha",Tojitos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b0bf6104-a0b3-455b-b61d-b6a5459813de,7704269363847,ean13,Mermelada de Mora,Glaz,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
65384a7e-8f83-411e-8e31-a9d7468f22d6,7704269396593,ean13,Yogourt griego entero parfait con dulce de frutos amarillos,De la cuesta,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b546529e-3c55-49de-b336-65a3869c1964,7704269412736,ean13,Nachos,Camote,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1564301c-e40d-4e07-859e-21b70169b3e7,7704269443310,ean13,Mermelada de Fresa,Glaz,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5deef5ec-edf3-4a0a-9ef9-855ebd59227d,7704269520288,ean13,Queso Tipo Parmesano,De La Cuesta,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
01ed945b-1bfc-4a15-8505-28dc24c129ef,7704269630024,ean13,De la Cuesta Yogurt Griego Natural Sin Dulce,De la Cuesta,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
101e450d-c775-486a-82b9-60617b266ee9,7704269715943,ean13,Penaut Butter,BEM,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
81fc7d03-a73a-4e22-b1f6-31de07b4efb0,7704269768437,ean13,Aceite de oliva,Galerna,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bf99d05e-9af5-4cd0-ae64-8ff18d8bd541,7704269795778,ean13,Queso Mozzarella tajado,De la cuesta,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9809efeb-ee07-4579-870b-769ae460c457,7704269828995,ean13,Granos De Maíz Dulce,Sembralta,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9f22b935-b236-49ad-8fa8-559a58a90bb0,7704269855984,ean13,Avena en Harina Sabor Vainilla,Aveia,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
