barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
142f9f67-ca0f-4c0a-bb05-29fd493d5bee,547f2a17-90d3-467e-8b68-49de76a28ae2,7703386000154,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eb3ee0f6-bf89-4c5e-ab3f-baf6e32af5ae,0cdb11b2-12d0-456a-8334-0a2aa269b239,7703386000161,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5b085270-62bf-4c7e-9a62-075bf310518d,fdb2163a-42fd-48f8-8d62-ae1ecc7e7c23,7703386000277,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
26c72662-aeae-4d11-8052-4a2f8a85db0c,b25ed516-8339-4aa5-8c50-98a2ba6629a3,7703386000512,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7a5925dc-f470-41ef-9d05-cdb5f2710f59,7b9954a0-fac3-4c28-93fb-e6978e5516f2,7703386000901,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
83c78e9d-3e83-4b7d-a18e-bcbb3791eb7d,58d8ca94-5011-4314-8c08-b2888ac4d3c4,7703467000370,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6bf21080-a9f5-4ea3-a0d3-9f42deab0c7f,11383832-9e09-4f4c-a686-1418ac760880,7703517852751,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cb9a3607-b665-4e60-b250-476f47217a73,0f0abdc0-e252-40ba-8e9b-d5c239f04f85,7703517855417,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1d8cc437-33c1-4bb0-919b-35a2e0646ba8,6dcabad9-857f-48ae-abaf-eb5dad1a2423,7703562201566,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d20a6b3d-2b9b-49a7-bf2a-c7effa7a7f5c,11959494-50d7-4229-a790-d36d644dfb8f,77035684,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b932e3f1-deef-4dcd-9624-56c9c7dc70bd,7f03a3a8-b556-47e6-8dc8-62d1c35ebc8c,7703616007151,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
10a54c34-cf1c-4315-b984-b0494147ce72,57b39535-37d4-4059-a5bd-824aa809271e,7703888623301,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1c32d0da-b241-44f7-974d-f7cdd4abd75e,881ac0f3-6194-4ca8-a520-55f1bddc1892,7703963008221,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
98414702-040b-4a71-8406-6b3c5b3a7767,ae2d138a-c422-4c16-b62f-bfad66d17225,7703963840050,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
edeb6679-4bd5-4388-a1a8-f02790683444,d985d90d-6b26-4803-b3f7-6a9cb2f1b6c9,7704000020022,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4a3f8818-1def-4976-bf35-e8e32f71bdb6,d5b63b54-a0a2-44fe-b324-d07d4b77b614,77042651,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b582a78c-1fee-483e-89c4-fb3a162197b8,1c2a5546-7a41-4278-be3f-9271e9cee610,7704269023765,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c0ceaa92-c8c6-495a-9310-5bad88397755,196aaf3c-489f-49aa-a4d7-56687e47506c,7704269035508,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
46c1c028-1820-4488-83cf-acf8dac3320c,bb4fe45b-6a86-4741-ae22-2392f5e9e4a9,7704269098145,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
02071e80-a95e-4e0f-aa6b-e029306d2c84,f9892773-8a13-45cb-baa1-ab87cc9315bb,7704269100800,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b7cfcca-1153-42c1-b23f-8642bace8be7,7deae705-aa2a-4357-a8fd-df8e56a7a9f5,7704269101609,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
854fb0a5-f3ce-44d2-9f9b-a47d842f6777,24b159c2-db09-4ebf-a7c3-4bd9b5d5ac6f,7704269105874,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8bf77075-2b31-44cf-9611-b35aacc462c3,48b29b1a-e0e7-425c-82d8-4781b638c5e1,7704269106147,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9922b6df-52e1-4a0b-9b7a-8a14b98b2aa7,7fb82505-3c7d-43a3-8c8d-575d38421e32,7704269106604,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3be1b0cd-c39d-4348-bfd4-56809d160db5,b31809d8-85bb-40c3-9e27-bc852d3c40c2,7704269109704,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
61394036-6ec2-4aa6-8eff-f8fccd0ac43c,396461e2-3a3b-465d-bf51-50a9fdbb4e87,7704269109896,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5f020bad-7ce1-420f-bcf1-d0015a6a9bc2,fda3dd0d-3a0b-46c9-81ab-a6af4eed6fec,7704269110175,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c2b55aef-c530-4c8f-a772-99169f99cc09,e6dd2b70-023d-48b2-805c-45442a0aa73e,7704269111394,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
41dbccaa-9b2b-4e6e-bdf4-4e6c35d745c5,ecc4f940-0710-4116-9ab0-55846e5b0b6c,7704269111400,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d1c39288-cf7d-4796-9602-90c176d116b5,c828f22a-3293-43a3-95ff-1001629d9534,7704269111530,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
771b8333-5505-4dfc-a902-125da54a2280,e7932d28-51d8-42bf-bdcf-3fe3f2e82e82,7704269113800,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1ef75941-b5db-430e-84a1-66bac8a63483,fc28810b-b2fc-4962-9387-d2d1ef9dc667,7704269114111,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
52d99c63-8697-455f-91f6-497c357fae3e,4803aa05-2297-404a-942b-869ce3d799a8,7704269114845,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4124bc19-9e35-4fd6-86d5-5642c951ef23,0d3e4159-74ed-4f00-a3d0-ad59dfc403e4,7704269114982,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6bf57845-f104-4735-b092-f460ba898d0f,01c4ec41-09cb-4437-8be8-5c0552b7ef76,7704269116184,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cdf9205f-a925-4baf-ba6c-6210aef29119,1ef9d1ed-d288-4811-995b-cb2a83b008ea,7704269159686,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a18d892b-8709-4b65-8ee7-efc2b049f770,489ba305-c4d3-4718-bcdc-3ba366120c16,7704269176508,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2eb35c5c-babe-427e-bdb9-10c2c077fdaf,1bff286a-1b5d-4eed-bb08-a31f9978d612,7704269202146,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a51e5726-e43c-4623-b7b2-e6650f69c98a,c1a7ec3b-3f11-40ff-b7d2-27de15b9b651,7704269320147,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d730b4c3-cc73-4188-9af0-18e4f5c15059,b0bf6104-a0b3-455b-b61d-b6a5459813de,7704269363847,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a0e11d26-d4d4-4364-bad4-c11cd5bb71c0,65384a7e-8f83-411e-8e31-a9d7468f22d6,7704269396593,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
85fe1fb0-dddd-472d-8284-166b14df333c,b546529e-3c55-49de-b336-65a3869c1964,7704269412736,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9c50cd72-c64c-4f07-9efa-d2a324182259,1564301c-e40d-4e07-859e-21b70169b3e7,7704269443310,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
714c131b-007b-4c2b-8a2c-97a0b7d1087d,5deef5ec-edf3-4a0a-9ef9-855ebd59227d,7704269520288,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
18404b2d-0491-4a96-8637-037a7e262137,01ed945b-1bfc-4a15-8505-28dc24c129ef,7704269630024,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8153594d-904f-4108-b173-101a6cf59076,101e450d-c775-486a-82b9-60617b266ee9,7704269715943,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ef69012b-9acd-4a9c-b654-6513ffb23b73,81fc7d03-a73a-4e22-b1f6-31de07b4efb0,7704269768437,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c78c0fd9-b067-447e-8649-a7b49aedec7a,bf99d05e-9af5-4cd0-ae64-8ff18d8bd541,7704269795778,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d6e62166-fe8e-4ede-a275-18a4cfa98395,9809efeb-ee07-4579-870b-769ae460c457,7704269828995,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6d1fec29-5568-4d68-9203-6a43c6a92e6e,9f22b935-b236-49ad-8fa8-559a58a90bb0,7704269855984,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
647e9766-64f8-4a91-b093-0020567f562d,ab8537ce-5981-46c2-8992-7469ae36978a,7704269882140,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f3df03cf-441d-494a-a957-ca05bbafb580,1b87c681-2ab6-4826-8bda-bc50b8b51144,7704269949430,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2281d775-8958-4544-ae75-e91af6d08264,448d77e0-ca61-43bc-8231-7fb67056986a,7704269960565,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f29c2dfe-63c7-4a05-a08f-caff690d7bfc,d5e2783e-3a6f-44de-b669-f4136b6eccf4,7704269972421,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c342234-03de-40e3-88ab-86e5835fff1e,e67addb8-fb6b-4916-ac80-b151de44300e,7704269982000,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8d1d9eca-51ab-42d4-84ed-141b528367f1,a8ab4ca1-3f67-417a-b1e7-1c5c1e2df2f7,7704547110019,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
25ff42f9-d3ae-4f83-8450-1b5f758e8cbe,8b71ebfa-6a67-4d39-b864-fea2ce024334,7705326001368,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d646198b-54dc-408e-b308-e0cbcc3b3283,118b16f3-90cd-4c2c-a5d7-68d09d497ab0,7705326001382,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e620f52a-c68a-44a9-b036-cd6a82e847f0,3a5cb792-1894-4ac9-b940-8e5e7ba9de42,7705326011800,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a28301ef-f932-4dbc-be4f-84ae14910c48,9ea16a66-64c5-4331-81d2-205fa1ceb77d,7705326017802,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c5ed6868-a6c8-45c9-88f0-29849fe31418,ec01a84d-6759-4e88-a9ae-a30d571ab5ce,7705326018717,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7493f13b-adb8-4367-9fff-c1c7858783b2,b51862c8-7a8f-4d0f-a54d-bd8bdcac351e,7705326018977,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e9085300-a99e-45db-9b92-99fa35b495b3,dec631d6-f8c5-4609-a388-5d09db629970,7705326019288,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b3ebb862-5f40-4141-8fe1-0706a92026d1,1ece5d0b-05eb-4446-8f7f-3619a35bd7ec,7705326020505,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fa3940d6-0372-4f07-8f4c-12dc2a7ce0fc,026bb4df-433f-470c-b795-3deed00895db,7705326072535,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f906f1a4-3f5d-40c6-bdb7-29225d134479,b1f008ab-0125-4406-8f61-34f486e4114e,7705326073891,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5282a9e3-8b22-43ee-9f07-5f06ca0ec692,acdc0db6-3ad3-43cb-87a5-0165e133a759,7705326073907,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cab6c951-9898-45d3-bd54-121a3d37cad0,61e3b657-2e00-4fea-ba9c-f9ddf91608a2,7705326075178,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0756a30f-aab5-402e-bb04-5768ed116f47,eadf4677-4b23-4a23-b883-e8b8982f00e0,7705326076038,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
17b20298-557b-48ff-a4b2-0c57cdcd053c,b11ded9d-c27c-4d31-ae1e-7e0afa3af6a9,7705326078391,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
79af525e-e752-4e6f-b0d3-b60a88889cc5,abb915d4-ff51-408e-82fc-1e442eae48ad,7705326079008,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7a2751e7-9e2f-4007-bfb3-a0740fceb22d,c3371915-d65a-40ad-b0c9-b8c43b05a5ef,7705326079343,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
29d60662-cac8-468b-be7d-077013ed7395,25df1444-e108-4d5e-9f79-0e8a75f0dede,7705326080578,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0da34bdb-bdbf-4e81-8fb2-de6a22b5a2fe,fe5fa52a-5796-4568-ac60-aa992187d42f,7705326082367,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
835f8f40-cfd2-46ec-873b-1b7e6974e2c4,d31f20ff-e47b-4d9d-876a-0424580416f1,7705326088574,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
276a1ffa-fe95-43cd-861c-43e4998c81e0,cfcd1958-d7b1-40cd-8989-6f90e7fdd6d4,7705436012377,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4b7c2091-e230-4e4b-8855-7498ab435c92,cf2c33a8-b025-47ca-9df1-d6f5b3bd7f9d,7705436081946,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
51f3aa72-2283-4f92-9444-c3d90dc3ef18,cf81aabb-031d-45b1-9865-0b8e2a554bfd,7705597101019,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
207b0fd4-9450-46c9-bfca-321a9a4814f3,ae5f1110-5027-47c3-a291-811bc3bb491c,7705890011183,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
643c25e0-4882-4c48-8953-6adb45e9adf1,36386955-99af-46c7-b2ab-fd4707c539eb,7705890020949,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9f48ca11-1690-4daa-8de5-9e65a775bc8d,e20f5005-1c11-44b8-a14f-91a4f391ec99,7705890030528,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
188ab45d-6865-4cc4-989b-5cbaaf532a0c,22968acb-cd5a-44e1-b8cb-d294cd28431b,7705929100024,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e6aea93c-300e-4556-8ca5-60f43c25b591,c5aee989-9e09-4b1e-8793-8a2316f0d05f,7705946218863,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5eeb0b53-e10b-45bb-9d8d-b46468cfc879,b3934af5-8756-456a-9f83-4d496586110c,7705946382779,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0b9e5473-5fa8-4601-97ff-568884c1221b,0ed7674f-cf9e-428d-886f-081d865932ae,7705946814300,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8c419edc-7add-4664-a635-9bf4ce56f81c,c66a97c2-57f8-4f38-b6d7-96987cebb7ad,7706371001815,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b357d742-db0c-46e6-a6dd-e94c2621e48a,baefedc0-03ba-41f1-a5c9-71231688a750,7706477201355,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cc5eabda-348b-43db-9127-0b6829bc249b,7eb71eff-c844-45aa-a306-276716dc15e4,7706642001193,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
796cb5a4-a7bd-4a66-831c-32d955f85191,b6bb7ef3-8239-4c65-ab04-fa477c09f157,7706642004835,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b0367d71-b53e-45ae-aba9-dfa173d20beb,283f8dff-62a0-4fb9-b50b-edac51670740,7706642005047,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
53786854-5c8c-4312-8005-b0e6ac24eefb,b26be23c-b841-40cf-b98d-6b4e4d6f770a,7707028701386,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
601a530c-d025-4978-81a1-f78b9c887adc,1931f296-a626-4d52-8426-921f992dff58,7707032401104,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9268df68-6a5a-4461-9cf0-e73ad0bcfc4b,405503eb-a76a-402b-9849-4d3c732ef030,7707066603604,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bf050717-6dc4-4d0b-b5c0-40dd057249c8,a654fdf6-4fa2-4e0e-95e2-a4f4b2b8cc30,7707066603666,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7e0b999b-6e18-4681-8f84-b737a08c4f0d,c21acceb-8f00-4053-b4e5-79a6d4a99377,7707066603710,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c2ce450a-74ff-49a4-9cb9-7bfd6537dd4d,c39931cc-a0a7-410b-b261-7969bbb52f0b,7707105805013,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
07dfee04-742d-495a-901c-debea51403bf,0b7f36e0-d44e-47e3-b49a-5e648844c0b2,7707124900317,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
76791e1b-d81c-4bd4-ad13-c8ae4779a504,b7d0c276-349d-47ad-b985-492e270bd6d1,7707124905084,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
